,arc_hash,postcomp_best,Code Golf International,rucin93,ox jam,open source,jailctf merger,Rafael Pooja,HETHAT,duckyluuk,import itertools,ALE-Agent,JRKKX,intgrah jimboko awu macaque sammyuri,mji,cefqrn,hyacinth,cg,Team JYCDT,Bulmenisaurus,dbdr,KN,kabutack,biz,scpchicken,el_presidente,ﾀｲｽｹﾝｻﾝﾊﾞII,garrymoss,azakhtyamov,Ali,blob2822,kdmitrie,MKRC,Afordancja,Yuchen20,cg-klogw-sekken,sekken,cubbus,Ty Woods,Ravi Annaswamy,today,LogicLynx,kambarakun,ShadowPrompt Labs,THUNDER THUNDER,Krige,HIMAGINE THE FUTURE.,FuunAgent,lv1.dev,santa2024
task228,952a094c,114.0,116.0,272.0,116.0,244.0,116.0,263.0,,,119.0,146.0,209.0,177.0,,,,271.0,132.0,,254.0,301.0,,122.0,263.0,266.0,123.0,,226.0,244.0,,244.0,263.0,187.0,191.0,190.0,223.0,,231.0,171.0,244.0,121.0,201.0,197.0,162.0,244.0,130.0,136.0,153.0,130.0
task229,9565186b,73.0,73.0,96.0,73.0,96.0,73.0,79.0,,83.0,73.0,74.0,74.0,73.0,,,,83.0,74.0,74.0,82.0,144.0,74.0,73.0,144.0,142.0,73.0,,85.0,96.0,,96.0,144.0,144.0,74.0,74.0,83.0,,96.0,96.0,96.0,73.0,74.0,79.0,74.0,96.0,73.0,73.0,73.0,74.0
task230,95990924,95.0,102.0,230.0,110.0,184.0,95.0,214.0,,,111.0,131.0,131.0,114.0,,,,225.0,118.0,255.0,,277.0,,128.0,230.0,225.0,117.0,,198.0,207.0,,207.0,230.0,146.0,156.0,146.0,176.0,,207.0,138.0,207.0,120.0,153.0,144.0,132.0,207.0,113.0,125.0,113.0,111.0
task231,963e52fc,42.0,43.0,75.0,43.0,75.0,43.0,64.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,43.0,43.0,92.0,75.0,77.0,43.0,43.0,77.0,75.0,43.0,,77.0,75.0,58.0,75.0,77.0,75.0,43.0,43.0,75.0,43.0,58.0,46.0,75.0,42.0,43.0,43.0,43.0,75.0,43.0,43.0,43.0,43.0
task232,97999447,57.0,59.0,109.0,57.0,109.0,58.0,134.0,70.0,70.0,69.0,67.0,60.0,60.0,,,,111.0,77.0,93.0,101.0,134.0,96.0,66.0,134.0,134.0,71.0,,120.0,134.0,,134.0,134.0,134.0,75.0,75.0,134.0,,120.0,71.0,134.0,68.0,100.0,75.0,70.0,109.0,58.0,58.0,58.0,61.0
task233,97a05b5b,256.0,278.0,384.0,271.0,370.0,261.0,370.0,,,291.0,324.0,370.0,326.0,,,,384.0,337.0,,,1251.0,,,2544.0,570.0,310.0,370.0,384.0,370.0,,370.0,897.0,,401.0,370.0,370.0,,370.0,403.0,370.0,311.0,368.0,380.0,318.0,370.0,273.0,302.0,306.0,327.0
task234,98cf29f8,106.0,107.0,119.0,107.0,117.0,106.0,192.0,,,109.0,109.0,119.0,119.0,,,,246.0,113.0,,,,,109.0,,387.0,111.0,,620.0,133.0,113.0,210.0,692.0,,309.0,119.0,251.0,129.0,119.0,117.0,119.0,108.0,112.0,119.0,117.0,114.0,113.0,107.0,121.0,113.0
task235,995c5fa3,61.0,62.0,78.0,61.0,78.0,62.0,79.0,61.0,78.0,65.0,66.0,70.0,67.0,,,,72.0,69.0,,77.0,79.0,,68.0,79.0,79.0,69.0,,79.0,78.0,,78.0,79.0,79.0,68.0,72.0,72.0,,73.0,72.0,78.0,65.0,78.0,70.0,72.0,78.0,63.0,65.0,66.0,68.0
task236,99b1bc43,54.0,54.0,129.0,54.0,138.0,54.0,74.0,62.0,,60.0,62.0,63.0,60.0,,,,72.0,63.0,,70.0,138.0,69.0,61.0,138.0,129.0,62.0,,74.0,138.0,,138.0,138.0,138.0,62.0,70.0,71.0,62.0,81.0,65.0,85.0,60.0,68.0,65.0,65.0,138.0,61.0,60.0,54.0,60.0
task237,99fa7670,66.0,66.0,204.0,67.0,184.0,68.0,192.0,73.0,,79.0,69.0,77.0,68.0,,,,203.0,71.0,,177.0,173.0,82.0,69.0,,204.0,71.0,,164.0,159.0,,184.0,198.0,,82.0,108.0,135.0,,87.0,80.0,184.0,66.0,95.0,89.0,84.0,158.0,68.0,66.0,71.0,71.0
task238,9aec4887,195.0,209.0,461.0,201.0,990.0,195.0,383.0,,,223.0,243.0,265.0,250.0,,,,340.0,260.0,,,,,,,506.0,240.0,,432.0,570.0,,314.0,420.0,,340.0,255.0,454.0,,373.0,286.0,607.0,237.0,458.0,290.0,266.0,268.0,228.0,232.0,241.0,270.0
task239,9af7a82c,99.0,99.0,212.0,99.0,207.0,104.0,213.0,110.0,,104.0,111.0,112.0,106.0,,,,218.0,114.0,,,213.0,113.0,114.0,213.0,183.0,112.0,,137.0,207.0,,207.0,213.0,213.0,113.0,124.0,170.0,,139.0,111.0,207.0,111.0,127.0,115.0,112.0,122.0,103.0,107.0,111.0,111.0
task240,9d9215db,89.0,99.0,237.0,104.0,225.0,102.0,230.0,,,135.0,138.0,150.0,146.0,,,,301.0,122.0,,135.0,,,,,252.0,126.0,,412.0,225.0,,199.0,418.0,,167.0,194.0,228.0,,217.0,161.0,225.0,89.0,181.0,186.0,113.0,225.0,113.0,107.0,103.0,133.0
task241,9dfd6313,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,31.0,21.0,,31.0,31.0,21.0,21.0,31.0,31.0,21.0,,21.0,21.0,21.0,21.0,31.0,31.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
task242,9ecd008a,54.0,54.0,239.0,54.0,229.0,54.0,131.0,66.0,66.0,54.0,54.0,54.0,54.0,,,,68.0,68.0,83.0,133.0,423.0,54.0,54.0,271.0,180.0,54.0,,181.0,183.0,,247.0,268.0,,56.0,66.0,245.0,54.0,105.0,57.0,247.0,54.0,56.0,86.0,54.0,69.0,54.0,54.0,54.0,54.0
task243,9edfc990,75.0,75.0,169.0,75.0,169.0,75.0,90.0,81.0,88.0,80.0,84.0,89.0,79.0,,,,220.0,88.0,,152.0,231.0,90.0,79.0,,227.0,79.0,,219.0,194.0,,194.0,221.0,,146.0,80.0,196.0,,170.0,149.0,169.0,83.0,154.0,110.0,80.0,169.0,79.0,80.0,75.0,80.0
task244,9f236235,61.0,61.0,199.0,63.0,199.0,63.0,212.0,75.0,,63.0,65.0,86.0,65.0,,,,104.0,69.0,,79.0,116.0,92.0,,235.0,231.0,65.0,,191.0,207.0,,207.0,233.0,,65.0,91.0,134.0,,127.0,77.0,157.0,63.0,154.0,86.0,71.0,207.0,63.0,65.0,63.0,65.0
task245,a1570a43,94.0,99.0,280.0,98.0,297.0,98.0,318.0,,,116.0,167.0,139.0,115.0,,,,229.0,113.0,,,,,123.0,,393.0,109.0,,233.0,251.0,,223.0,290.0,,198.0,199.0,217.0,,212.0,179.0,259.0,124.0,253.0,196.0,139.0,223.0,117.0,122.0,159.0,109.0
task246,a2fd1cf0,104.0,104.0,215.0,105.0,203.0,105.0,218.0,,,114.0,129.0,156.0,132.0,,,,228.0,127.0,223.0,,244.0,,144.0,218.0,218.0,152.0,,191.0,203.0,,203.0,218.0,177.0,187.0,201.0,211.0,,203.0,153.0,203.0,120.0,159.0,157.0,127.0,203.0,108.0,120.0,120.0,128.0
task247,a3325580,92.0,95.0,188.0,92.0,188.0,95.0,188.0,,,103.0,99.0,99.0,99.0,,,,191.0,103.0,,,,112.0,96.0,,265.0,98.0,,190.0,188.0,,114.0,377.0,,107.0,112.0,180.0,,150.0,106.0,188.0,95.0,106.0,106.0,122.0,181.0,108.0,96.0,98.0,96.0
task248,a3df8b1e,67.0,72.0,145.0,74.0,145.0,72.0,145.0,83.0,,77.0,72.0,81.0,77.0,,,,103.0,78.0,,143.0,145.0,93.0,73.0,145.0,145.0,74.0,,115.0,145.0,,145.0,145.0,145.0,82.0,91.0,93.0,,131.0,86.0,145.0,68.0,76.0,91.0,93.0,129.0,78.0,67.0,78.0,73.0
task249,a416b8f3,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
task250,a48eeaf7,95.0,101.0,266.0,95.0,256.0,97.0,289.0,,,116.0,107.0,202.0,102.0,,,,302.0,132.0,,,,,,,289.0,114.0,,217.0,263.0,,202.0,262.0,,167.0,201.0,208.0,,243.0,161.0,263.0,130.0,211.0,163.0,158.0,233.0,111.0,104.0,144.0,113.0
task251,a5313dff,84.0,88.0,330.0,89.0,295.0,84.0,326.0,94.0,,95.0,97.0,99.0,88.0,,,,264.0,98.0,,,422.0,100.0,,329.0,319.0,101.0,,234.0,295.0,,295.0,329.0,,200.0,134.0,249.0,,225.0,121.0,295.0,91.0,193.0,112.0,98.0,254.0,107.0,97.0,91.0,106.0
task252,a5f85a15,53.0,55.0,140.0,53.0,140.0,57.0,140.0,70.0,,59.0,62.0,62.0,59.0,,,,66.0,62.0,74.0,63.0,140.0,64.0,62.0,140.0,140.0,62.0,,63.0,140.0,,140.0,140.0,140.0,62.0,66.0,114.0,,128.0,65.0,140.0,60.0,62.0,62.0,62.0,140.0,64.0,60.0,59.0,62.0
task253,a61ba2ce,114.0,120.0,259.0,114.0,233.0,121.0,249.0,,,140.0,152.0,172.0,172.0,,,,257.0,177.0,,,374.0,,,253.0,259.0,162.0,,243.0,233.0,,233.0,253.0,313.0,163.0,208.0,235.0,,233.0,181.0,233.0,158.0,182.0,184.0,162.0,233.0,162.0,132.0,141.0,152.0
task254,a61f2674,81.0,81.0,225.0,91.0,217.0,84.0,234.0,,,87.0,97.0,116.0,94.0,,,,233.0,108.0,154.0,,267.0,,102.0,234.0,226.0,97.0,,190.0,217.0,,220.0,234.0,201.0,117.0,122.0,184.0,,201.0,113.0,220.0,94.0,150.0,103.0,126.0,177.0,99.0,93.0,97.0,107.0
task255,a64e4611,194.0,222.0,675.0,212.0,668.0,233.0,779.0,,309.0,281.0,430.0,330.0,239.0,,,,,298.0,,,,,,,682.0,265.0,,619.0,728.0,,419.0,,,564.0,349.0,359.0,,373.0,357.0,728.0,267.0,559.0,398.0,330.0,668.0,278.0,246.0,257.0,314.0
task256,a65b410d,93.0,97.0,175.0,96.0,177.0,95.0,177.0,,,105.0,100.0,123.0,106.0,,,,185.0,118.0,126.0,,177.0,131.0,100.0,177.0,177.0,113.0,,160.0,177.0,,177.0,177.0,177.0,117.0,120.0,163.0,,149.0,113.0,177.0,93.0,136.0,112.0,117.0,177.0,107.0,98.0,97.0,103.0
task257,a68b268e,68.0,71.0,169.0,68.0,165.0,71.0,114.0,,90.0,82.0,74.0,90.0,82.0,,,,91.0,84.0,91.0,,131.0,83.0,82.0,,203.0,84.0,,132.0,155.0,,187.0,204.0,,84.0,91.0,158.0,,95.0,82.0,187.0,81.0,90.0,85.0,84.0,159.0,81.0,82.0,80.0,82.0
task258,a699fb00,61.0,61.0,87.0,61.0,87.0,61.0,87.0,67.0,70.0,61.0,61.0,61.0,61.0,,,,76.0,67.0,64.0,83.0,87.0,69.0,61.0,87.0,87.0,61.0,,78.0,87.0,69.0,87.0,87.0,87.0,61.0,67.0,87.0,,87.0,62.0,87.0,61.0,62.0,61.0,61.0,87.0,61.0,61.0,61.0,61.0
task259,a740d043,83.0,83.0,215.0,85.0,204.0,83.0,215.0,,,86.0,87.0,129.0,85.0,,,,225.0,106.0,198.0,,219.0,140.0,85.0,219.0,215.0,99.0,,165.0,204.0,,204.0,219.0,219.0,135.0,103.0,204.0,,168.0,143.0,204.0,85.0,148.0,146.0,101.0,149.0,86.0,86.0,85.0,98.0
task260,a78176bb,130.0,132.0,341.0,130.0,327.0,134.0,352.0,,,140.0,174.0,234.0,161.0,,,,367.0,143.0,,,,,,,555.0,179.0,,264.0,327.0,,234.0,471.0,,211.0,209.0,274.0,,268.0,187.0,330.0,151.0,209.0,214.0,166.0,244.0,168.0,142.0,172.0,163.0
task261,a79310a0,47.0,47.0,62.0,47.0,82.0,47.0,47.0,47.0,48.0,47.0,47.0,50.0,47.0,,,,57.0,51.0,56.0,51.0,84.0,50.0,48.0,84.0,73.0,47.0,,59.0,82.0,50.0,82.0,84.0,84.0,47.0,50.0,75.0,50.0,58.0,50.0,72.0,47.0,47.0,56.0,50.0,76.0,47.0,47.0,47.0,47.0
task262,a85d4709,39.0,39.0,42.0,39.0,46.0,39.0,46.0,42.0,42.0,39.0,40.0,42.0,39.0,,,,46.0,43.0,44.0,42.0,46.0,42.0,40.0,46.0,46.0,39.0,,46.0,46.0,,46.0,46.0,46.0,43.0,43.0,43.0,39.0,46.0,42.0,46.0,39.0,40.0,41.0,46.0,46.0,39.0,40.0,39.0,39.0
task263,a87f7484,106.0,106.0,212.0,117.0,199.0,112.0,208.0,,,138.0,124.0,132.0,141.0,,,,215.0,124.0,,,265.0,,112.0,218.0,214.0,146.0,,218.0,199.0,,199.0,218.0,214.0,167.0,199.0,201.0,,199.0,166.0,199.0,124.0,171.0,162.0,161.0,199.0,115.0,119.0,119.0,125.0
task264,a8c38be5,177.0,178.0,331.0,190.0,325.0,189.0,346.0,,,201.0,196.0,249.0,246.0,,,,325.0,236.0,,,,,,,489.0,212.0,,314.0,325.0,,271.0,347.0,,218.0,282.0,326.0,,324.0,257.0,325.0,182.0,267.0,238.0,253.0,323.0,200.0,200.0,234.0,213.0
task265,a8d7556c,104.0,104.0,249.0,118.0,238.0,107.0,260.0,,,132.0,170.0,177.0,142.0,,,,,152.0,,225.0,,,,,268.0,116.0,,244.0,244.0,,200.0,425.0,,204.0,201.0,254.0,,219.0,171.0,244.0,132.0,213.0,212.0,148.0,241.0,137.0,115.0,157.0,162.0
task266,a9f96cdd,88.0,88.0,168.0,99.0,172.0,98.0,172.0,,,109.0,113.0,127.0,117.0,,,,178.0,125.0,,,172.0,150.0,100.0,172.0,172.0,114.0,,154.0,172.0,,172.0,172.0,172.0,130.0,146.0,172.0,,157.0,123.0,172.0,99.0,152.0,133.0,102.0,172.0,98.0,102.0,114.0,103.0
task267,aabf363d,46.0,46.0,72.0,46.0,72.0,46.0,72.0,57.0,58.0,56.0,46.0,56.0,50.0,,,,58.0,51.0,,59.0,72.0,58.0,56.0,72.0,72.0,46.0,,71.0,72.0,56.0,72.0,72.0,72.0,59.0,56.0,72.0,54.0,72.0,59.0,72.0,46.0,67.0,59.0,56.0,72.0,54.0,46.0,46.0,48.0
task268,aba27056,190.0,215.0,357.0,222.0,322.0,190.0,352.0,,,236.0,218.0,306.0,306.0,,,,,270.0,,,,,,,404.0,258.0,,390.0,322.0,,322.0,503.0,,352.0,308.0,340.0,290.0,322.0,245.0,322.0,216.0,317.0,314.0,261.0,322.0,219.0,222.0,217.0,235.0
task269,ac0a08a4,63.0,63.0,92.0,63.0,105.0,63.0,105.0,83.0,,72.0,75.0,80.0,64.0,,,,98.0,82.0,90.0,102.0,105.0,88.0,63.0,105.0,105.0,77.0,,102.0,105.0,,105.0,105.0,105.0,83.0,87.0,98.0,,97.0,82.0,105.0,74.0,95.0,82.0,74.0,105.0,74.0,74.0,64.0,75.0
task270,ae3edfdc,114.0,115.0,240.0,117.0,223.0,115.0,231.0,,,119.0,144.0,135.0,120.0,,,,252.0,131.0,,,,,125.0,,263.0,125.0,,244.0,223.0,,223.0,440.0,,201.0,215.0,230.0,,223.0,158.0,223.0,116.0,184.0,196.0,176.0,223.0,117.0,124.0,122.0,120.0
task271,ae4f1146,86.0,86.0,208.0,86.0,208.0,90.0,208.0,,119.0,94.0,94.0,105.0,105.0,,,,115.0,102.0,,,354.0,105.0,93.0,,208.0,101.0,,152.0,208.0,,208.0,215.0,215.0,97.0,115.0,134.0,,156.0,112.0,208.0,94.0,137.0,136.0,104.0,149.0,101.0,94.0,94.0,94.0
task272,aedd82e4,71.0,88.0,168.0,71.0,168.0,87.0,181.0,,,102.0,98.0,116.0,93.0,,,,181.0,117.0,172.0,,181.0,117.0,99.0,181.0,180.0,98.0,,160.0,181.0,,181.0,181.0,181.0,112.0,164.0,171.0,,168.0,118.0,181.0,100.0,133.0,152.0,125.0,153.0,99.0,100.0,100.0,115.0
task273,af902bf9,75.0,75.0,158.0,81.0,157.0,88.0,244.0,,,100.0,100.0,138.0,132.0,,,,241.0,148.0,,,214.0,,85.0,,312.0,88.0,,205.0,224.0,,171.0,275.0,,155.0,158.0,218.0,,224.0,124.0,224.0,99.0,124.0,109.0,142.0,158.0,105.0,99.0,99.0,144.0
task274,b0c4d837,65.0,70.0,163.0,71.0,165.0,70.0,165.0,75.0,,71.0,71.0,74.0,74.0,,,,123.0,84.0,,105.0,165.0,77.0,71.0,165.0,165.0,71.0,,165.0,165.0,,165.0,165.0,165.0,77.0,99.0,100.0,,139.0,74.0,165.0,67.0,122.0,78.0,82.0,165.0,71.0,70.0,65.0,71.0
task275,b190f7f5,126.0,135.0,199.0,130.0,197.0,134.0,201.0,,,146.0,131.0,182.0,168.0,,,,204.0,160.0,,,201.0,,144.0,201.0,199.0,161.0,,201.0,197.0,,197.0,201.0,201.0,181.0,182.0,186.0,,197.0,152.0,197.0,142.0,156.0,149.0,165.0,197.0,150.0,136.0,126.0,145.0
task276,b1948b0a,37.0,37.0,43.0,38.0,48.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,45.0,38.0,38.0,41.0,57.0,38.0,38.0,57.0,53.0,38.0,,43.0,48.0,38.0,48.0,55.0,56.0,38.0,38.0,42.0,38.0,45.0,38.0,45.0,38.0,38.0,38.0,38.0,48.0,38.0,38.0,38.0,38.0
task277,b230c067,109.0,159.0,572.0,155.0,453.0,157.0,468.0,,,184.0,226.0,196.0,189.0,,,,304.0,206.0,,,,,,,407.0,219.0,,455.0,394.0,,244.0,555.0,,243.0,245.0,270.0,,341.0,243.0,453.0,188.0,253.0,252.0,241.0,447.0,178.0,168.0,172.0,200.0
task278,b27ca6d3,104.0,110.0,250.0,116.0,236.0,112.0,250.0,,,118.0,148.0,204.0,104.0,,,,259.0,125.0,,,353.0,,135.0,250.0,248.0,129.0,,250.0,236.0,,239.0,250.0,289.0,223.0,228.0,240.0,,236.0,195.0,239.0,118.0,218.0,206.0,147.0,236.0,133.0,146.0,120.0,118.0
task279,b2862040,106.0,109.0,501.0,107.0,470.0,106.0,507.0,,,120.0,129.0,159.0,106.0,,,,,128.0,,,,,112.0,,411.0,130.0,,427.0,425.0,,240.0,348.0,,288.0,160.0,318.0,,286.0,243.0,472.0,128.0,263.0,147.0,129.0,470.0,128.0,118.0,131.0,114.0
task280,b527c5c6,145.0,145.0,514.0,168.0,899.0,163.0,965.0,,,199.0,195.0,212.0,207.0,,,,266.0,208.0,,,,,182.0,,278.0,171.0,,487.0,622.0,,314.0,390.0,,336.0,244.0,266.0,225.0,320.0,287.0,601.0,170.0,327.0,271.0,222.0,292.0,175.0,176.0,196.0,184.0
task281,b548a754,103.0,123.0,261.0,103.0,253.0,124.0,261.0,,,138.0,155.0,210.0,164.0,,,,234.0,168.0,,,,,154.0,,373.0,184.0,,319.0,253.0,,253.0,373.0,,233.0,202.0,240.0,,253.0,225.0,253.0,167.0,249.0,237.0,150.0,250.0,152.0,149.0,127.0,168.0
task282,b60334d2,74.0,74.0,156.0,76.0,156.0,83.0,156.0,,,99.0,106.0,106.0,89.0,,,,156.0,115.0,,117.0,156.0,110.0,100.0,156.0,156.0,112.0,,148.0,156.0,,156.0,156.0,156.0,119.0,156.0,156.0,,156.0,122.0,156.0,104.0,121.0,140.0,119.0,156.0,97.0,101.0,100.0,117.0
task283,b6afb2da,72.0,82.0,292.0,72.0,266.0,79.0,208.0,,,105.0,113.0,109.0,86.0,,,,211.0,112.0,,,361.0,,94.0,292.0,285.0,111.0,,187.0,266.0,,266.0,292.0,312.0,145.0,142.0,276.0,,182.0,111.0,266.0,104.0,178.0,152.0,129.0,251.0,107.0,96.0,104.0,107.0
task284,b7249182,195.0,205.0,421.0,204.0,921.0,195.0,1111.0,,,218.0,217.0,271.0,249.0,,,,299.0,262.0,,,,,248.0,,300.0,244.0,,377.0,345.0,,271.0,318.0,,277.0,284.0,295.0,,305.0,259.0,386.0,232.0,306.0,273.0,261.0,267.0,218.0,224.0,235.0,251.0
task285,b775ac94,222.0,226.0,408.0,272.0,407.0,248.0,1262.0,,,296.0,298.0,357.0,311.0,,,,,308.0,,,,,,,858.0,294.0,,513.0,566.0,,406.0,669.0,,370.0,362.0,385.0,,407.0,364.0,406.0,264.0,351.0,294.0,283.0,326.0,259.0,234.0,271.0,322.0
task286,b782dc8a,104.0,105.0,299.0,104.0,267.0,106.0,290.0,,,113.0,124.0,114.0,107.0,,,,301.0,116.0,,,401.0,,109.0,,287.0,115.0,,244.0,267.0,,267.0,252.0,,236.0,140.0,281.0,,267.0,130.0,267.0,112.0,246.0,133.0,130.0,267.0,111.0,110.0,125.0,117.0
task287,b8825c91,53.0,53.0,149.0,55.0,149.0,56.0,85.0,,,69.0,73.0,73.0,69.0,,,,78.0,76.0,78.0,76.0,289.0,76.0,60.0,214.0,215.0,72.0,,113.0,149.0,,149.0,205.0,,76.0,75.0,149.0,,115.0,84.0,149.0,66.0,76.0,76.0,75.0,149.0,56.0,66.0,58.0,66.0
task288,b8cdaf2b,85.0,86.0,119.0,91.0,119.0,87.0,119.0,,,88.0,86.0,111.0,111.0,,,,156.0,94.0,,,,,88.0,,217.0,94.0,,162.0,119.0,,111.0,97.0,,93.0,94.0,116.0,,118.0,105.0,119.0,86.0,119.0,88.0,96.0,119.0,109.0,86.0,88.0,87.0
task289,b91ae062,63.0,63.0,92.0,63.0,92.0,63.0,92.0,83.0,,72.0,75.0,80.0,64.0,,,,98.0,82.0,,92.0,105.0,,63.0,105.0,105.0,77.0,,105.0,92.0,,92.0,92.0,105.0,83.0,87.0,92.0,,92.0,79.0,92.0,74.0,92.0,83.0,74.0,92.0,74.0,74.0,67.0,81.0
task290,b94a9452,65.0,65.0,111.0,68.0,111.0,67.0,111.0,72.0,,69.0,70.0,70.0,69.0,,,,245.0,70.0,128.0,99.0,241.0,70.0,69.0,240.0,241.0,70.0,,194.0,111.0,,111.0,134.0,249.0,82.0,70.0,111.0,,109.0,70.0,111.0,70.0,70.0,70.0,70.0,111.0,69.0,70.0,70.0,70.0
task291,b9b7f026,59.0,61.0,106.0,59.0,110.0,61.0,111.0,84.0,62.0,70.0,69.0,81.0,70.0,,,,93.0,70.0,69.0,105.0,242.0,81.0,71.0,,171.0,75.0,,194.0,110.0,,110.0,105.0,194.0,107.0,81.0,110.0,,107.0,71.0,110.0,62.0,84.0,107.0,89.0,110.0,62.0,62.0,63.0,72.0
task292,ba26e723,51.0,52.0,66.0,51.0,69.0,52.0,70.0,,61.0,56.0,59.0,63.0,56.0,,,,66.0,61.0,64.0,63.0,73.0,64.0,56.0,73.0,73.0,61.0,,67.0,69.0,,69.0,66.0,73.0,59.0,61.0,69.0,58.0,66.0,64.0,69.0,56.0,61.0,61.0,63.0,69.0,56.0,56.0,56.0,57.0
task293,ba97ae07,59.0,60.0,98.0,60.0,108.0,59.0,108.0,,87.0,69.0,60.0,60.0,66.0,,,,123.0,66.0,,97.0,177.0,73.0,60.0,177.0,177.0,67.0,,177.0,108.0,,108.0,95.0,177.0,105.0,80.0,108.0,,108.0,67.0,108.0,60.0,97.0,67.0,84.0,108.0,60.0,60.0,60.0,60.0
task294,bb43febb,70.0,70.0,120.0,70.0,120.0,70.0,120.0,101.0,,70.0,76.0,76.0,76.0,,,,175.0,76.0,107.0,188.0,175.0,98.0,,175.0,175.0,70.0,,150.0,120.0,,120.0,112.0,175.0,112.0,108.0,120.0,,116.0,112.0,120.0,82.0,113.0,85.0,70.0,106.0,70.0,70.0,70.0,76.0
task295,bbc9ae5d,54.0,54.0,106.0,54.0,106.0,54.0,106.0,60.0,63.0,59.0,58.0,63.0,62.0,,,,198.0,54.0,,69.0,,69.0,54.0,,180.0,60.0,,96.0,106.0,,106.0,92.0,187.0,63.0,75.0,79.0,63.0,98.0,65.0,106.0,54.0,106.0,79.0,64.0,106.0,60.0,54.0,54.0,54.0
task296,bc1d5164,55.0,55.0,92.0,62.0,92.0,60.0,98.0,73.0,,63.0,62.0,63.0,60.0,,,,129.0,63.0,71.0,84.0,126.0,73.0,68.0,126.0,126.0,63.0,,108.0,98.0,,98.0,126.0,126.0,63.0,85.0,85.0,,94.0,76.0,98.0,66.0,73.0,75.0,63.0,92.0,63.0,62.0,63.0,66.0
task297,bd4472b8,43.0,43.0,72.0,43.0,72.0,43.0,72.0,47.0,47.0,43.0,43.0,47.0,43.0,,,,47.0,44.0,47.0,79.0,103.0,47.0,43.0,103.0,103.0,43.0,,60.0,72.0,,72.0,63.0,103.0,47.0,47.0,72.0,47.0,54.0,44.0,72.0,43.0,43.0,43.0,47.0,72.0,43.0,43.0,43.0,43.0
task298,bda2d7a6,54.0,55.0,104.0,55.0,104.0,55.0,104.0,,60.0,58.0,55.0,72.0,58.0,,,,95.0,57.0,,60.0,117.0,72.0,55.0,117.0,117.0,58.0,,110.0,104.0,,104.0,95.0,117.0,60.0,95.0,99.0,58.0,104.0,79.0,104.0,54.0,95.0,80.0,60.0,104.0,55.0,55.0,55.0,58.0
task299,bdad9b1f,54.0,54.0,138.0,54.0,138.0,54.0,138.0,56.0,,54.0,54.0,68.0,58.0,,,,226.0,69.0,,68.0,193.0,69.0,54.0,221.0,224.0,54.0,,178.0,138.0,,138.0,172.0,,54.0,71.0,99.0,54.0,134.0,68.0,138.0,54.0,55.0,59.0,54.0,138.0,57.0,54.0,54.0,60.0
task300,be94b721,87.0,87.0,168.0,87.0,168.0,87.0,168.0,,91.0,91.0,92.0,94.0,90.0,,,,124.0,101.0,139.0,218.0,328.0,94.0,87.0,275.0,275.0,95.0,,247.0,168.0,,168.0,186.0,279.0,117.0,105.0,168.0,,102.0,99.0,168.0,94.0,164.0,106.0,98.0,142.0,97.0,94.0,93.0,104.0
task301,beb8660c,31.0,31.0,37.0,31.0,38.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,31.0,31.0,98.0,31.0,243.0,32.0,31.0,243.0,243.0,31.0,,243.0,37.0,31.0,38.0,243.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,38.0,31.0,31.0,31.0,31.0,38.0,31.0,31.0,31.0,31.0
task302,c0f76784,89.0,89.0,336.0,91.0,381.0,89.0,407.0,,,107.0,124.0,143.0,93.0,,,,212.0,107.0,,,217.0,157.0,112.0,409.0,293.0,93.0,,281.0,402.0,,143.0,409.0,142.0,162.0,202.0,297.0,,168.0,161.0,405.0,115.0,156.0,173.0,128.0,273.0,101.0,106.0,109.0,126.0
task303,c1d99e64,62.0,62.0,175.0,64.0,176.0,63.0,125.0,68.0,75.0,65.0,65.0,70.0,63.0,,,,115.0,65.0,93.0,135.0,150.0,70.0,64.0,176.0,176.0,64.0,,71.0,176.0,,176.0,176.0,176.0,70.0,78.0,121.0,,138.0,72.0,176.0,64.0,66.0,64.0,71.0,83.0,64.0,64.0,63.0,64.0
task304,c3e719e8,92.0,92.0,245.0,92.0,237.0,92.0,246.0,,101.0,92.0,93.0,93.0,92.0,,,,101.0,93.0,105.0,,246.0,93.0,92.0,246.0,242.0,92.0,,112.0,237.0,,237.0,246.0,246.0,104.0,93.0,120.0,,112.0,93.0,237.0,92.0,104.0,93.0,93.0,107.0,92.0,93.0,92.0,93.0
